StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-07 12:50:37,2026-04-07 12:58:35,477,2026-04-07 12:58:37,72,51,<1 hour,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,No,,,Woman,Asian,No,No,1,,10,TP,10,FN,6,TN,7,TP,7,TP,5,TN,8,TN,5,TP,8,FN,7,FP,6,1,10,1,10,7,7,27.7
2026-04-07 12:48:49,2026-04-07 12:55:12,382,2026-04-07 12:55:13,13,42,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,1,,10,TP,7,FP,3,FN,8,TN,6,TP,8,TN,10,TP,10,FP,10,TP,8,TN,6,1,10,1,10,7,7,24.7199
2026-04-07 12:48:49,2026-04-07 13:38:01,2951,2026-04-07 13:38:03,65,58,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,1,,10,TP,8,TP,8,TN,6,TN,5,TP,7,TN,5,FN,7,FP,3,TP,5,TP,4,0,3,1,6,8,8,38.8354
2026-04-07 12:47:51,2026-04-07 12:50:20,148,2026-04-07 12:50:22,,,1–3 hours,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2029,Yes,,,Woman,Asian,No,No,0,,10,TN,8,TP,10,TP,10,FP,8,FP,10,TP,10,TN,3,TP,10,TP,10,TN,5,1,10,1,10,8,8,8.2486
2026-04-07 12:45:16,2026-04-07 13:37:51,3155,2026-04-07 13:37:53,30,60,1–3 hours,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2027,No,,,Woman,White,No,,0,,11,TP,9,TN,3,FN,3,TP,6,TP,10,TP,10,FN,4,FN,4,TP,8,FN,6,1,10,1,10,6,6,29.0966
2026-04-07 12:44:05,2026-04-07 12:55:12,666,2026-04-07 12:55:14,63,44,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,Yes,No,0,,10,FP,6,TP,10,TN,7,TP,8,TN,6,TN,4,TN,8,TN,5,TP,10,TN,9,1,10,1,10,9,9,27.8803
2026-04-07 12:43:35,2026-04-07 12:55:52,736,2026-04-07 12:55:53,18,61,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,FN,9,FP,6,FP,3,TN,7,TP,8,TN,5,FP,5,TP,3,TN,5,TN,6,1,10,1,9,6,6,31.9521
2026-04-07 12:39:43,2026-04-07 12:44:40,297,2026-04-07 12:44:42,33,0,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,Yes,No,1,,10,TP,10,TN,6,TN,1,TP,9,TP,10,TP,6,TN,2,TN,1,TP,1,TP,4,1,10,1,10,10,10,14.7098
2026-04-07 12:39:13,2026-04-07 12:44:43,330,2026-04-07 12:44:45,49,5,1–3 hours,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,TN,8,TN,3,TP,8,FN,2,TN,8,TP,3,FN,8,TP,8,TP,6,FN,5,1,10,1,10,7,7,18.0379
2026-04-07 12:38:50,2026-04-07 13:25:53,2823,,48,0,I don't use generative AI tools,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,Yes,,,Woman,White,No,No,0,,10,TP,4,FN,9,TP,8,TP,10,FP,8,TN,7,TP,4,TP,8,FN,3,TN,9,1,10,1,10,7,7,40.3775
2026-04-07 12:35:09,2026-04-07 12:56:08,1258,2026-04-07 12:56:10,61,11,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,Yes - diagnosed,0,,10,FP,7,TP,5,TN,8,TP,10,TP,7,TN,8,TN,6,TN,8,FP,6,TP,10,1,7,1,10,8,8,17.7796
2026-04-07 12:35:08,2026-04-07 12:40:02,294,2026-04-07 12:40:05,21,44,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,TP,4,TN,2,TN,3,TN,2,TN,2,TN,1,TN,2,TP,3,TP,2,TP,2,1,3,1,4,10,10,13.3925
2026-04-07 12:34:12,2026-04-07 12:42:15,482,2026-04-07 12:42:16,31,38,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,TN,4,TP,7,FP,3,FP,7,TP,9,FN,2,TP,8,TN,5,FP,2,FN,2,1,10,1,10,5,5,28.6906
2026-04-07 12:31:32,2026-04-07 12:38:24,412,2026-04-07 12:38:26,76,34,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Hispanic or Latino,Yes,No,0,,10,FN,4,TP,10,TP,10,TN,2,TP,10,TN,10,TN,10,TP,10,TP,1,TN,10,0,10,1,10,9,9,22.141
2026-04-07 12:30:58,2026-04-07 12:37:55,416,2026-04-07 12:37:58,27,64,<1 hour,1–2 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,No,,,Woman,White,No,,0,,10,TP,10,TP,8,TP,8,TN,3,TP,6,TN,4,FN,3,TP,10,TN,1,FP,5,1,10,1,10,8,8,11.262
2026-04-07 12:29:24,2026-04-07 12:42:15,771,2026-04-07 12:42:16,49,66,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),Yes,AI in the World (DCS 2470),Class of 2026,No,,,Woman,White,Yes,No,1,,10,FP,8,TN,8,FP,7,TP,5,FP,7,TN,6,TN,7,TN,5,TP,4,TN,4,1,8,1,9,7,7,45.7117
2026-04-07 12:22:47,2026-04-09 8:50:07,160039,2026-04-09 8:50:08,52,52,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,Yes,,,Woman,Hispanic or Latino,No,Prefer not to say,0,,16,TN,4,TP,10,FP,8,TN,10,TP,8,TP,7,TP,9,TN,5,TN,6,TP,10,1,4,1,10,9,9,25.6564
2026-04-07 12:20:37,2026-04-07 12:24:42,244,,19,,4–6 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,Two or more races,No,No,1,,10,FN,1,TP,5,TN,8,TP,5,FN,7,TP,5,TN,6,TN,2,FN,3,FN,2,1,9,1,7,6,,13.9253
2026-04-07 12:17:21,2026-04-07 12:37:37,1215,2026-04-07 12:37:38,48,65,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TP,5,TP,5,FN,6,TN,7,TP,10,TN,7,TP,6,TP,8,TN,9,TP,5,1,10,1,10,9,9,98.6204
2026-04-07 12:16:03,2026-04-07 12:20:24,261,2026-04-07 12:20:26,6,73,<1 hour,4–6 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,,Class of 2028,No,,,Man,Asian,Yes,Yes - diagnosed,0,,10,TN,7,TN,6,FN,5,TP,4,FP,6,FP,3,TP,8,TP,7,TN,3,TN,3,1,2,1,10,7,7,12.3295
2026-04-07 12:15:39,2026-04-07 12:20:11,272,2026-04-07 12:20:13,67,90,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,TN,8,TP,10,TP,10,TP,7,TN,5,TN,7,TN,5,TN,4,TN,7,TN,6,1,6,1,5,10,10,6.1781
2026-04-07 12:11:38,2026-04-07 12:24:51,793,2026-04-07 12:24:53,75,92,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,Yes,No,0,,10,TP,7,TN,7,FP,6,FP,3,TP,6,FP,4,TP,8,TP,9,TP,8,TP,8,1,7,1,6,7,7,42.9585
2026-04-07 12:09:14,2026-04-07 12:13:19,244,2026-04-07 12:13:20,63,51,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,TP,9,TP,9,FP,8,TP,10,TP,10,TP,10,TP,10,FN,7,TP,6,TN,5,1,10,1,10,8,8,12.1143
2026-04-07 12:07:56,2026-04-07 12:12:57,301,2026-04-07 12:12:58,88,87,<1 hour,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2029,Yes,,,Binary/Third gender,White,Yes,Yes - diagnosed,0,,10,TP,8,TP,10,TN,6,TP,9,TN,8,TN,8,TN,7,TP,10,TN,5,TN,7,1,10,1,10,10,10,15.8159
2026-04-07 12:05:53,2026-04-07 12:11:48,355,2026-04-07 12:11:49,26,77,1–3 hours,<30 minutes,Very familiar (I actively use/create/work with AI-generated images),Yes,,Class of 2028,No,,,Prefer not to say,Prefer not to say,No,No,0,,10,FP,8,FP,9,TN,8,FP,2,TN,2,TN,4,FP,6,TN,2,TP,2,FN,2,1,10,1,10,5,5,12.8501
2026-04-07 12:05:44,2026-04-07 12:15:07,562,2026-04-07 12:15:08,69,,4–6 hours,2–4 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,"Cyborgs, Robots, and AI (GER 2258 / GSWS 2358)",Class of 2028,No,,,Woman,Black or African American,No,No,0,,11,TN,5,TP,2,TN,3,TP,10,FP,2,TP,10,TN,8,FP,4,TP,6,TP,6,1,9,1,10,8,8,36.3104
2026-04-07 12:04:58,2026-04-07 12:12:59,480,2026-04-07 12:13:01,71,88,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,Hispanic or Latino,No,No,1,,15,TN,10,TP,10,TN,7,TN,6,FN,5,FN,6,TN,8,FP,7,TP,8,TP,6,1,5,1,10,7,7,26.4428
2026-04-07 12:04:15,2026-04-07 12:10:37,381,2026-04-07 12:10:38,58,40,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Asian,No,No,0,,10,TP,9,FP,8,TP,6,TP,7,TN,6,TP,9,TP,10,TN,5,FN,4,TN,8,1,4,1,9,8,8,14.9283
2026-04-07 12:02:41,2026-04-07 12:20:18,1056,2026-04-07 12:20:20,70,60,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TP,10,FN,4,FP,7,TN,8,FP,6,TP,4,TN,7,TN,5,TP,10,FN,3,0,2,1,6,6,6,86.4305
2026-04-07 12:01:10,2026-04-07 12:06:19,309,2026-04-07 12:06:21,55,49,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),Yes,AI in the World (DCS 2470),Class of 2028,No,,,Woman,Hispanic or Latino,No,No,0,,10,TN,6,TP,6,TP,6,TP,7,TP,6,TN,5,FP,6,FP,6,TP,7,TN,6,1,6,1,8,8,8,10.7471
2026-04-07 12:00:54,2026-04-07 13:18:47,4672,2026-04-07 13:18:49,29,46,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,Two or more races,No,No,1,,10,FP,4,TP,9,TN,6,TP,6,TN,6,TP,5,FP,8,TP,10,TN,8,TP,3,1,10,1,10,8,8,38.1218
2026-04-07 12:00:28,2026-04-07 12:24:15,1426,2026-04-07 12:24:16,0,4,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Asian,No,No,0,,12,TN,3,TP,6,FN,3,TN,1,TN,2,TP,2,TN,0,TP,2,TP,1,TN,0,1,10,1,10,9,9,13.5502
2026-04-07 11:59:05,2026-04-07 12:07:03,477,2026-04-07 12:07:05,0,0,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,,0,,10,TN,1,TN,2,TP,5,FP,4,TN,4,TP,5,TP,1,TP,4,TN,2,TP,1,1,4,1,4,9,9,29.9057
2026-04-07 11:56:59,2026-04-07 12:01:06,247,2026-04-07 12:01:08,,59,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,No,No,0,,10,TP,8,TP,10,TN,10,FP,10,TP,8,TN,10,FN,10,FN,10,TP,9,TN,10,1,10,1,10,7,7,13.7118
2026-04-07 11:56:26,2026-04-07 12:00:55,269,2026-04-07 12:00:57,68,46,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Asian,No,No,0,,10,FP,5,TN,9,FN,10,TN,3,TP,8,TP,5,TN,8,TP,6,FN,5,TN,8,1,3,1,8,7,7,12.239
2026-04-07 11:55:49,2026-04-07 12:01:30,340,2026-04-07 12:01:31,84,94,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TN,8,TP,3,TN,10,FP,10,TP,10,TN,8,TN,8,TP,10,TP,10,TP,10,1,10,1,10,9,9,19.3217
2026-04-07 11:54:23,2026-04-07 12:01:44,441,2026-04-07 12:01:45,15,15,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,Yes,Yes - diagnosed,1,,10,TN,9,TP,3,TN,3,TP,0,FP,1,TP,9,FN,10,FP,9,TN,2,TP,9,1,8,1,5,7,7,28.685
2026-04-07 11:52:58,2026-04-07 11:59:47,408,2026-04-07 11:59:49,34,60,7–10 hours,2–4 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,White,No,No,2,iPad,15,FP,4,TN,6,TP,9,TP,8,TP,6,FP,5,TN,9,TP,4,TP,9,TN,3,1,10,1,10,8,8,17.9672
2026-04-07 11:46:14,2026-04-07 11:51:30,316,2026-04-07 11:51:33,48,47,1–3 hours,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Hispanic or Latino,No,No,0,,10,TP,9,TN,8,TP,9,TP,4,TN,7,TN,5,TN,6,TP,7,TP,6,TN,7,0,3,1,5,10,10,11.0864
2026-04-07 11:45:46,2026-04-07 11:51:40,353,2026-04-07 11:51:41,30,42,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FN,5,TN,5,TN,8,TP,3,TP,8,TP,5,FP,4,TP,8,FN,2,FP,4,1,10,1,10,6,6,21.1981
2026-04-07 11:45:44,2026-04-07 11:50:38,293,2026-04-07 11:50:39,31,70,4–6 hours,1–2 hours,Somewhat familiar (I understand the basics),Yes,Writing with and about Generative AI (ENGL 1021),Class of 2029,No,,,Man,White,No,No,0,,10,FP,10,FN,7,TN,10,TP,10,TN,8,TP,10,TP,10,TN,7,TP,10,TN,7,0,8,1,10,8,8,13.113
2026-04-07 11:42:50,2026-04-07 17:03:00,19210,2026-04-07 17:03:03,50,2,I don't use generative AI tools,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Class of 2028,No,,,Woman,White,No,No,0,,11,TP,6,TP,8,TP,5,TP,9,TN,3,TP,10,TP,4,TP,4,TP,7,TP,2,1,10,1,10,10,10,90.0134
2026-04-07 11:42:37,2026-04-07 11:52:21,583,2026-04-07 11:52:22,63,47,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,Prefer not to say,,,Woman,Asian,No,,1,,10,TN,10,TP,6,TN,7,FP,9,FP,7,TP,10,TN,10,TN,10,FN,8,TN,6,1,10,1,10,7,7,18.8603
2026-04-07 11:38:05,2026-04-07 11:43:24,318,2026-04-07 11:43:25,70,57,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Black or African American,No,No,1,,10,TP,8,FP,8,TP,10,TN,9,TP,10,TN,9,TN,8,TN,6,FN,4,TP,7,1,10,1,10,8,8,19.1787
2026-04-07 11:36:57,2026-04-07 11:44:29,451,,32,18,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,11,FP,4,FP,4,TN,4,TP,8,TP,7,FP,2,FP,4,FN,4,FN,2,TN,8,1,8,1,8,4,4,27.6477
2026-04-07 11:36:12,2026-04-07 11:41:33,321,2026-04-07 11:41:35,62,57,<1 hour,4–6 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2029,No,,,Woman,Hispanic or Latino,No,No,0,,11,TP,10,TP,5,TP,1,FN,0,TP,0,TN,0,TP,10,TN,8,FN,0,TP,10,1,6,1,10,8,8,17.4466
2026-04-07 11:34:23,2026-04-07 11:48:48,864,2026-04-07 11:48:50,50,64,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),Yes,Artificial Intelligence (CSCI 2400),Class of 2026,No,,,Woman,Black or African American,No,No,0,,14,TP,9,TP,3,TN,5,FP,3,FP,3,TN,7,FP,2,TN,2,TP,2,TP,9,1,5,1,10,7,7,62.177
2026-04-07 11:33:51,2026-04-07 11:37:28,216,2026-04-07 11:37:29,24,31,1–3 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,"A.I. and Economics (ECON 2225 / DCS 2725),The Economics of Art and Culture (ECON 2020)",Class of 2027,No,,,Man,Asian,No,,0,,10,TP,3,FN,6,FP,5,TN,7,TN,4,FP,7,TP,3,TP,8,FP,8,TN,9,1,10,1,8,6,6,9.2018
2026-04-07 11:33:03,2026-04-07 11:54:14,1271,2026-04-07 11:54:16,32,17,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FP,3,TP,3,TP,5,FP,5,TN,4,TP,10,FP,3,TP,5,TN,4,TN,8,1,7,1,5,7,7,83.0229
2026-04-07 11:29:42,2026-04-07 11:35:44,362,,35,61,4–6 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,Mathematical Principles of Machine Learning (MATH 2805),Class of 2026,No,,,Man,White,No,No,1,,10,TP,10,TP,6,TN,9,FP,7,TP,10,TN,3,TN,6,TN,6,TP,10,TN,4,1,10,1,10,9,,25.8845
2026-04-07 11:28:39,2026-04-07 11:33:21,282,2026-04-07 11:33:22,50,50,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),Yes,Writing with and about Generative AI (ENGL 1021),Class of 2028,No,,,Man,Hispanic or Latino,No,No,0,,10,FN,5,TP,10,TN,8,FN,4,TP,6,TN,8,TP,9,TP,6,FN,8,TN,8,1,10,1,10,7,7,13.9233
2026-04-07 11:28:24,2026-04-07 11:39:20,655,2026-04-07 11:39:21,70,34,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TN,8,TN,6,TN,8,TP,9,TP,6,FP,4,FN,3,FN,1,TN,2,TN,4,1,4,1,10,7,7,43.9948
2026-04-07 11:27:39,2026-04-07 11:36:38,539,2026-04-07 11:36:39,53,68,1–3 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TP,8,FP,6,TP,6,TN,7,TN,6,FN,6,FP,8,TN,6,FN,8,TP,8,1,10,1,10,6,6,36.2791
2026-04-07 11:27:23,2026-04-07 11:34:48,444,2026-04-07 11:34:49,73,89,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,Artificial Intelligence (CSCI 2400),Class of 2028,No,,,Woman,Two or more races,Prefer not to say,Yes - diagnosed,0,,10,TP,5,TP,9,TP,8,TN,5,TN,7,TP,8,FN,7,TN,7,TN,9,FN,6,1,4,1,8,8,8,17.3484
2026-04-07 11:27:19,2026-04-07 11:31:38,258,2026-04-07 11:31:39,88,81,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,Yes,No,0,,10,TN,8,TP,8,TP,8,TP,10,TP,10,TN,7,TP,10,TP,8,TN,6,TN,8,1,10,1,10,10,10,14.3961
2026-04-07 11:26:34,2026-04-07 11:35:05,511,2026-04-07 11:35:06,73,90,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,Yes,,,Man,Asian,Yes,Yes - undiagnosed,0,,14,FN,10,TN,10,TN,8,FN,10,TP,10,TP,10,FN,7,TP,6,TP,8,FP,10,1,10,1,10,6,6,22.6604
2026-04-07 11:24:52,2026-04-07 11:29:15,263,2026-04-07 11:29:16,71,96,1–3 hours,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,"Advanced Data Science (DCS 3850),Digital Text Analysis (DCS 2500)",Class of 2026,Yes,,,Man,Asian,No,No,0,,10,TN,6,FN,7,FP,8,TP,9,TP,5,TN,8,TN,9,TP,8,TN,7,TN,10,1,10,1,10,8,8,12.4357
2026-04-07 11:24:35,2026-04-07 11:34:05,569,2026-04-07 11:34:06,50,71,I don't use generative AI tools,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2027,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,TN,7,TN,5,TP,6,TN,8,TP,10,TN,5,FP,6,FP,7,TN,8,TP,10,0,3,1,10,8,8,30.2156
2026-04-07 11:23:27,2026-04-07 11:27:57,270,2026-04-07 11:27:59,0,49,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),I'm not sure,,Class of 2028,No,,,Man,Two or more races,No,No,0,,11,TP,6,TP,8,TN,6,TP,3,FN,3,TP,3,TN,7,TP,1,TP,6,FN,3,0,3,1,3,8,8,12.5741
2026-04-07 11:21:39,2026-04-07 12:04:22,2562,2026-04-07 12:04:23,23,49,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,Yes,No,0,,10,TP,6,TP,2,TN,6,TP,2,TN,3,TN,3,TN,2,TN,5,TP,2,FP,6,1,8,1,9,9,9,20.0922
2026-04-07 11:18:10,2026-04-07 11:27:22,551,2026-04-07 11:27:23,57,50,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,Yes,,,Woman,Two or more races,No,,0,,10,TN,8,TP,5,TN,6,TP,6,TP,9,TP,8,TN,7,TN,7,TP,5,TN,8,0,4,1,9,10,10,29.7651
2026-04-07 11:16:57,2026-04-07 11:21:43,285,2026-04-07 11:21:44,22,79,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,1,,10,FP,3,TP,8,TN,3,FP,2,FP,4,TN,5,FP,5,TP,9,TP,3,TN,4,0,4,1,10,6,6,11.3282
2026-04-07 11:16:01,2026-04-07 11:20:39,277,2026-04-07 11:20:40,56,50,I don't use generative AI tools,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,TP,9,TN,7,TP,7,FP,5,TN,6,FP,8,TP,8,TP,9,FP,6,TN,4,1,10,1,10,7,7,15.1889
2026-04-07 11:15:03,2026-04-08 7:57:14,74531,2026-04-08 7:57:16,34,50,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),Yes,Artificial Intelligence (CSCI 2400),Class of 2026,No,,,Binary/Third gender,Asian,No,No,0,,10,TP,8,TP,5,TN,6,TN,7,TP,8,TP,7,FP,6,TP,6,FN,3,TN,7,1,10,1,10,8,8,20.9952
2026-04-07 11:14:42,2026-04-07 12:12:37,3475,2026-04-07 12:12:38,27,49,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Binary/Third gender,White,Yes,No,0,,10,TP,7,TP,9,TP,9,TN,2,TN,4,TP,9,TN,3,TN,2,TP,2,TP,3,1,10,1,10,10,10,79.9801
2026-04-07 11:13:50,2026-04-07 11:16:55,184,2026-04-07 11:16:56,35,55,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,7,TP,9,TN,7,FP,5,TP,7,TN,7,FP,7,FP,2,FN,5,FP,3,1,3,1,9,5,5,8.107
2026-04-07 11:12:32,2026-04-07 11:19:43,430,2026-04-07 11:19:44,26,59,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,Prefer not to say,No,1,,10,TP,8,FN,6,TN,7,FN,6,TN,8,FP,6,TN,7,FP,8,TP,5,TN,7,1,8,1,8,6,6,25.118
2026-04-07 11:11:19,2026-04-07 11:16:47,328,2026-04-07 11:16:48,0,0,1–3 hours,<30 minutes,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,0,,10,FP,2,FP,3,TP,4,FN,2,FP,2,FP,3,FP,1,FN,2,TP,6,TP,3,1,2,1,3,3,3,15.8222
2026-04-07 11:10:20,2026-04-07 11:14:35,255,,70,26,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,Yes,No,1,,10,FN,2,FP,6,TP,8,TP,6,TP,8,TP,3,TP,5,TP,1,TP,8,FN,3,1,9,1,10,7,,13.6774
2026-04-07 11:09:37,2026-04-07 11:14:34,296,2026-04-07 11:14:35,48,14,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Two or more races,No,No,0,,12,FP,4,FP,4,TP,6,FN,4,FP,9,FP,5,TN,4,TN,4,TP,7,TN,5,1,9,1,10,5,5,14.2619
2026-04-07 11:08:04,2026-04-07 11:10:44,160,2026-04-07 11:10:45,0,49,<1 hour,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,No,,,Woman,Hispanic or Latino,No,No,1,,11,TP,2,FN,1,TN,0,TP,5,FP,8,TP,5,TN,10,FP,5,FP,10,TP,5,1,7,1,7,6,6,6.7636
2026-04-07 11:07:39,2026-04-07 11:10:50,190,2026-04-07 11:10:51,71,82,I don't use generative AI tools,2–4 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2027,No,,,Prefer not to say,White,Yes,No,1,,10,TN,8,FN,10,TP,8,TP,5,TP,10,FP,6,FN,7,TP,4,TN,5,TN,5,1,10,1,10,7,7,9.0009
2026-04-07 11:06:53,2026-04-07 11:10:19,205,2026-04-07 11:10:21,72,82,1–3 hours,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,Yes,No,0,,10,TP,8,FN,6,FP,4,FP,4,TP,9,TN,3,TN,5,TN,3,TN,5,TN,7,0,7,1,9,7,7,8.0611
2026-04-07 11:06:47,2026-04-07 11:12:04,317,2026-04-07 11:12:06,51,35,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,TN,6,FP,5,FP,3,TP,3,TN,3,TP,10,FP,6,TP,10,TP,7,TN,5,1,10,1,10,7,7,15.6333
2026-04-07 11:06:00,2026-04-07 11:10:33,273,2026-04-07 11:10:34,67,37,1–3 hours,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,25 - 34,Woman,White,No,,0,,11,TP,6,FN,8,TN,7,TP,10,FN,8,FN,10,FN,7,TN,6,FN,7,FN,7,1,10,1,10,4,4,11.3427
